title,heading,content,tokens
Information about Memorial university faculty of science,Comprehensive Examination for the Honours Degree of Bachelor of Science,"A candidate for the Honours Degree of Bachelor of Science shall complete one of the following options, at the discretion of the Head of each Major department: the student shall pass a general comprehensive examination in the Major subject(s), or the student shall submit a dissertation of a standard acceptable to the Head of each Major department, who shall also have the option of requiring the student to pass an oral examination thereon. The Honours dissertation shall be equivalent to either a 3 credit hour course or a 6 credit hour linked course, as specified in the course offerings of the Major department(s). If a student is required to submit a dissertation, this dissertation must be submitted to the University Library before the Honours Degree is conferred. The deadline for the submission of an Honours dissertation shall be no later than three weeks before the end of the final semester of the student's program. All Honours dissertations in the University Library shall be available for unrestricted consultation by students and faculty except under very exceptional circumstances which must be approved by the Head of each Major department. Copyright remains with the author. A release form, signed by both the author and the Head of each Major department, must accompany a dissertation when it is submitted to the University Library.",247
Information about Memorial university faculty of science,Minor Programs in the Faculty of Science,"A Minor program shall be as set forth in the Program Regulations. A Minor program shall consist of at least 24 credit hours in courses. These courses shall normally be from the Minor subject, except in cases where it has been deemed that an appropriate rationale exists to warrant the requirement of courses from subject areas other than the Minor subject. Students who have taken courses appropriate to their Minor at another university are required to complete at least 6 credit hours in courses from the Minor subject at this University. These courses must be chosen in consultation with the Head of the Minor department.",111
Information about Memorial university faculty of science,Admission to Programs in Biochemistry,"Students who wish to declare a Major in Biochemistry or Biochemistry (Nutrition) or who wish to apply for Honours standing in any of our programs are strongly recommended to do so by May 31 in any year. Failure to apply by the recommended date may result in your application not being processed before your registration time. In addition, students who do not declare by this date might not be considered for departmental scholarships or other awards.",87
Information about Memorial university faculty of science,Admission to the Major in Biochemistry,"Entry to the Biochemistry Majors program is based on academic standing. To be considered for admission to the program students must have at least 30 credit hours in courses and have successfully completed the following courses (or their equivalents) with a minimum overall average of 60%. In addition, students must be eligible for entry to Chemistry 2400. Six credit hours in Critical Reading and Writing (CRW) courses, including at least 3 credit hours in English courses. Chemistry 1050 and 1051 (or 1200 and 1001) Mathematics 1000, 1001 (or Mathematics 1090, 1000, or Mathematics 109A/B, 1000) Physics 1050 (or 1020), 1051 (or 1021), or Biology 1001, 1002 Notes: Students taking Mathematics 1000 should take Physics 1050 as their first Physics course. It is recommended that students who wish to pursue future studies in biophysics or related fields or who are considering postgraduate health professional programs take Physics 1050 as their first Physics course.",196
Information about Memorial university faculty of science,Admission to the Honours Degree in Biochemistry,"Students normally should apply for an Honours program at the completion of their third year of studies. To be eligible for admission, students must be in Honours standing as per Academic Standing in the Degree Regulations for the Honours Degree of Bachelor of Science. To be considered for early admission to an Honours program in Biochemistry at the end of second year, students must have achieved at least 70% in each of Biochemistry 2200 (or the former 2100) and Biochemistry 2201 (or the former 2101) and Chemistry 2400, 2401.",111
Information about Memorial university faculty of science,Admission to the Major in Nutrition,"Entry to the Nutrition majors program is based on academic standing. To be considered for admission to the program students must have at least 30 credit hours in courses and have successfully completed the following courses (or their equivalents) with a minimum overall average of 60%. Six credit hours in Critical Reading and Writing (CRW) courses, including at least 3 credit hours in English courses. Chemistry 1050, 1051 (or Chemistry 1010, 1050 or Chemistry 1200, 1001) Mathematics 1090, 1000 (or Mathematics 109A/B, 1000, or Mathematics 1000 and one elective) Biology 1001, 1002 or Physics 1020, 1021 (or 1050 1051)",135
Information about Memorial university faculty of science,Admission to the Honours Degree in Biochemistry (Nutrition),"Students normally should apply for an Honours program at the completion of their third year of studies. To be eligible for admission to the Honours program, students must be in Honours standing as per Academic Standing in the Degree Regulations for the Honours Degree of Bachelor of Science. To be considered for early admission to an Honours program in Nutrition at the end of second year, students must have achieved at least 70% in each of their required 2000 level Biochemistry and Chemistry courses.",96
Information about Memorial university faculty of science,Regulations for Programs in Biochemistry (Major in Biochemistry),"Entry to the Biochemistry majors program is based on academic standing. Required courses to complete the major: Six credit hours in Critical Reading and Writing (CRW) courses, including at least 3 credit hours in English courses. Biology 1001 and 1002; Mathematics 1000, 1001; Physics 1050 (or 1020), 1051 (or 1021); Chemistry 1050, 1051 (or Chemistry 1200 and 1001). Biochemistry 2200 (or 2100), 2201, 2901, 3105, 3108, 3206, 3207, and 3906 or 3907. At least 9 credit hours in courses from Biochemistry 4002, 4101, 4103, 4104, 4105, 4200, 4201, 4230, 4231, 4232-4239. Six additional credit hours chosen from: Medicine 310A/B, Biochemistry 2600, Biology 2060, 3050, Chemistry 4201, 4701 or Biochemistry courses at the 3000 or 4000 level. Chemistry 2301 or Physics 2053, Chemistry 2400, 2401. One of Chemistry 2100, Environmental Sciences 3210. A sufficient number of elective courses to bring the total Science courses up to at least 78 credit hours and the degree total up to 120 credit hours. ",256
Information about Memorial university faculty of science,Regulations for Programs in Biochemistry (Honours in Biochemistry),"Required courses: Six credit hours in Critical Reading and Writing (CRW) courses, including at least 3 credit hours in English courses. Biology 1001 and 1002; Mathematics 1001; Physics 1050 (or 1020), 1051 (or 1021); Chemistry 1050, 1051 (or Chemistry 1200 and 1001). Biochemistry 2200 (or 2100), 2201, 2901, 3105, 3108, 3206, 3207, 3906, 3907, 4102, 499A, 499B, Medicine 310A/B and either Biochemistry 4210 or 4211. Nine credit hours in courses from Biochemistry 4002, 4101, 4103, 4104, 4105, 4200, 4201, 4230, 4231, 4232-4239. At least 6 credit hours chosen from Biochemistry 2600, Biology 3050, Chemistry 4201, 4701 or Biochemistry courses at the 3000 or 4000 level. Chemistry 2301 or Physics 2053, Chemistry 2400, 2401. One of Chemistry 2100, Environmental Sciences 3210. Statistics 2550 or equivalent. A sufficient number of elective courses to bring the total for the degree up to 120 credit hours. Those courses in which a grade 'B' or an average of 75% or higher are required, as specified under clause 2. of Graduation Requirements, Academic Standing in the Degree Regulations for the Honours Degree of Bachelor of Science, are 48 credit hours from those listed in clauses 1.c., and d. above.",309
Information about Memorial university faculty of science,Regulations for Programs in Biochemistry (Minor in Biochemistry),"Students who take a minor in Biochemistry will successfully complete: Biochemistry 2201, 2901, 3206. One of Biochemistry 2200, 2600, Biology 2250. Six credit hours in Biochemistry at the 3000 or 4000 level. Chemistry 2400 and either Chemistry 2401 or one additional Biochemistry course at the 3000 or 4000 level. Course prerequisites stipulated in the course descriptions shall apply to a minor in Biochemistry.",87
Information about Memorial university faculty of science,Regulations for Programs in Biochemistry (Major in Nutrition),"Required courses: Six credit hours in Critical Reading and Writing (CRW) courses, including at least 3 credit hours in English courses. Biology 1001 and 1002; Mathematics 1000, Physics 1020 and 1021 (or Physics 1050 and 1051); Chemistry 1050, 1051 (or Chemistry 1200 and 1001). Biochemistry 2005, 2200 (or 2100), 2201, 2600, 2901, 3203, 3206, 3906, 4300, 4301, Medicine 310A/B. Six credit hours in courses from Biochemistry 3052, 3108, 3207, 3402, 3600, 3907, 4002, 4105, 4200, 4230, 4231, 4240, 4241-4249, Biology 3050. Chemistry 2400. Statistics 2550 or equivalent. A sufficient number of elective courses to bring the total Science courses up to at least 78 credit hours and the total for the degree up 120 credit hours.",197
Information about Memorial university faculty of science,Regulations for Programs in Biochemistry (Honours in Nutrition),"Required courses: Six credit hours in Critical Reading and Writing (CRW) courses, including at least 3 credit hours in English courses. Biology 1001 and 1002; Mathematics 1000, Physics 1020 (or 1050) and 1021 (or 1051); Chemistry 1050, 1051 (or Chemistry 1200 and 1001). Biochemistry 2005, 2200 (or 2100), 2201, 2600, 2901, 3203, 3206, 3207, 3906, 4300, 4301, 4502, 499A, 499B, Medicine 310A/B. Nine additional credit hours chosen from Biochemistry 3052, 3108, 3402, 3600, 3907, 4002, 4105, 4200, 4201, 4230, 4231, 4240, 4241-4249, Biology 3050. Chemistry 2400. Statistics 2550. A sufficient number of elective courses to bring the total Science courses up to at least 78 credit hours and the total for the degree up 120 credit hours. Those courses in which a grade 'B' or an average of 75% or higher are required, as specified under clause 2. of Graduation Requirements, Academic Standing in the Degree Regulations for the Honours Degree of Bachelor of Science, are 51 credit hours from those listed in clauses 1.c., and d. above.",273
